provider_npi,provider_specialty,provider_state,month,risk_score,risk_percentile,peer_risk_raw,peer_risk,iforest_score,iforest_risk,flag_peer_high,flag_model_high,flag_overall_high,claims,members,claims_per_member,allowed_sum,allowed_per_claim,allowed_mean,allowed_p95,paid_to_allowed_ratio,units_per_claim,weekend_pct,em_high_rate,ed_rate,imaging_rate,lab_rate,distinct_icd10,distinct_cpt,icd10_entropy,rare_icd_rate,claims_spike_vs_roll3,allowed_spike_vs_roll3,em_high_shift_vs_roll3,claims_peer_rz,claims_per_member_peer_rz,allowed_per_claim_peer_rz,weekend_pct_peer_rz,em_high_rate_peer_rz,rare_icd_rate_peer_rz
1000000390,FAMILY,NJ,2024-05,0.9668713998195572,6.940106877645916e-05,0.0,0.9401068776459156,0.0064165385219161,0.9995835935873412,0,1,0,32,32,1.0,2692.37,84.1365625,84.1365625,144.7595,0.9187444519141128,1.03125,0.21875,0.0,0.0,0.0,0.0,13,5,2.3669014619738302,0.0,1.054945054945055,1.001270630703892,0.0,0.0,0.0,-0.0307271938122301,-0.5049516419451138,0.0,0.0
1000000240,FAMILY,PA,2024-01,0.9660906377958222,0.0001388021375529,0.0,0.9401068776459156,0.0156595246500155,0.9978485668679298,0,1,0,35,35,1.0,2907.2999999999997,83.06571428571428,83.06571428571428,153.261,0.9204072507137208,1.0285714285714285,0.2571428571428571,0.0,0.0,0.0,0.0,13,5,2.3942435448646626,0.0,1.0,1.0,0.0,-0.1686226898691488,0.0,-0.2141542133261051,-0.0434346990622695,0.0,-0.6744907594765952
1000000724,IM,NY,2024-01,0.9660281768339234,0.0002082032063293,0.0,0.9401068776459156,0.0160474871363371,0.9977097647303768,0,1,0,29,29,1.0,2542.99,87.68931034482758,87.68931034482758,157.96999999999997,0.9130747663183892,1.0344827586206895,0.2413793103448276,0.0,0.0,0.0,0.0,13,5,2.364044915566316,0.0,1.0,1.0,0.0,-0.6744907594765952,0.0,-0.1999743287616988,-0.0166130728935117,0.0,0.0
1000000718,IM,NJ,2024-06,0.9659344853910752,0.0002776042751058,0.0,0.9401068776459156,0.016509511470568,0.9975015615240476,0,1,0,30,30,1.0,2545.06,84.83533333333334,84.83533333333334,150.90799999999996,0.9148939514196128,1.0333333333333334,0.2,0.0,0.0,0.0,0.0,12,5,2.358717527408227,0.0,0.9574468085106383,0.9893076952978216,0.0,0.0,0.0,-0.3968998590786332,-1.321344039737619,0.0,-0.6744907594765952
1000001187,FAMILY,NY,2024-01,0.96568464154348,0.0003470053438822,0.0,0.9401068776459156,0.0171497282088218,0.9969463529738358,0,1,0,31,31,1.0,2519.27,81.26677419354839,81.26677419354839,153.85500000000002,0.9196791133939594,1.0,0.2580645161290322,0.0,0.0,0.0,0.0,13,5,2.4442476556202637,0.0,1.0,1.0,0.0,-0.1686226898691488,0.0,-0.1874832713595071,-0.0382409228246757,0.0,0.0
1000000669,IM,MA,2024-03,0.9651849538482892,0.0004164064126587,0.0,0.9401068776459156,0.0203256632769216,0.9958359358734123,0,1,0,29,29,1.0,2530.92,87.27310344827586,87.27310344827586,153.67199999999994,0.9275006716925068,1.0689655172413792,0.2758620689655172,0.0,0.0,0.0,0.0,13,5,2.41423511660638,0.0,1.0357142857142858,1.0032902299989694,0.0,-0.1686226898691488,0.0,-0.3495857918151693,-0.3051193638619479,0.0,-0.6744907594765952
1000000857,IM,CT,2024-05,0.9650600319244916,0.0004858074814352,0.0,0.9401068776459156,0.0210260297685903,0.9955583315983066,0,1,0,30,30,1.0,2522.36,84.07866666666668,84.07866666666668,150.09349999999995,0.9188101619118604,1.0333333333333334,0.2333333333333333,0.0,0.0,0.0,0.0,13,5,2.320560134297954,0.0,1.0843373493975903,1.0756867790153029,0.0,0.0,0.0,-0.5743191769805126,-0.4384189936597869,0.0,0.0
1000000201,IM,PA,2024-01,0.9640606565341108,0.0005552085502116,0.0,0.9401068776459156,0.0247751210758193,0.99333749739746,0,1,0,34,34,1.0,2687.45,79.04264705882352,79.04264705882352,147.61649999999997,0.9157900612104412,1.0588235294117647,0.2352941176470588,0.0,0.0,0.0,0.0,13,5,2.460857481695841,0.0,1.0,1.0,0.0,-0.224830253158865,0.0,-1.5270814462521791,-0.0143564209640912,0.0,-0.6744907594765952
1000000441,IM,MA,2024-08,0.963935734610313,0.0006246096189881,0.0,0.9401068776459156,0.0250816989294364,0.993059893122354,0,1,0,27,27,1.0,2399.8,88.88148148148149,88.88148148148149,148.167,0.9156638053171096,1.037037037037037,0.2592592592592592,0.0,0.0,0.0,0.0,13,5,2.394247094818463,0.0,1.0125,1.0315302019961774,0.0,-0.4496605063177301,0.0,-0.0284436256612877,-0.2376486139704861,0.0,-0.6744907594765952
1000000823,IM,NJ,2024-04,0.9635609688389202,0.0006940106877645,0.0,0.9401068776459156,0.0267180485546477,0.9922270802970364,0,1,0,29,29,1.0,2470.45,85.18793103448276,85.18793103448276,146.766,0.9168086785808254,1.0689655172413792,0.2413793103448276,0.0,0.0,0.0,0.0,14,5,2.4707511821351935,0.0,0.9886363636363636,0.8947674692351434,0.0,-0.2890674683471122,0.0,-0.3586948056334981,-0.2646523424164331,0.0,-0.6744907594765952
1000000520,IM,NY,2024-09,0.9634360469151226,0.000763411756541,0.0,0.9401068776459156,0.0272026436856573,0.9919494760219308,0,1,0,31,31,1.0,2610.17,84.19903225806452,84.19903225806452,146.555,0.9190895612163192,1.064516129032258,0.2903225806451613,0.0,0.0,0.0,0.0,14,5,2.469854905565857,0.032258064516129,0.9117647058823528,0.8696382740303832,0.0,-0.1686226898691488,0.0,-0.4322712867304381,-0.0692292568377731,0.0,0.0
